customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
68861,1/7/2025,398,30,Home & Living,Vase,5,73.19,Cash on Delivery,5,M,30,Hamilton,OH,45011
15898,8/12/2024,468,40,Books & Stationery,Notebook,3,408.46,Cash on Delivery,5,F,52,Mason,OH,45040
91592,6/24/2024,816,50,Sports & Outdoors,Soccer Ball,3,326.55,Bank Transfer,4,M,23,Florence,KY,41042
42976,10/10/2024,371,30,Home & Living,Blanket,4,476.07,Bank Transfer,5,F,21,Norwood,OH,45212
78598,5/10/2024,651,20,Fashion,Pants,5,85.92,Bank Transfer,5,M,52,Norwood,OH,45212
54598,3/20/2024,188,50,Sports & Outdoors,Tent,5,28.5,Bank Transfer,5,M,26,Newport,KY,41071
10020,11/6/2024,335,50,Sports & Outdoors,Running Shoes,4,85.58,Credit Card,5,M,69,Fairfield,OH,45014
13298,6/9/2024,151,20,Fashion,Skirt,5,31.41,Bank Transfer,5,M,43,Norwood,OH,45212
86743,8/4/2024,471,40,Books & Stationery,Eraser,3,149.61,Cash on Delivery,5,M,55,Norwood,OH,45212
61385,9/23/2024,361,20,Fashion,Dress,1,483.14,Bank Transfer,5,M,25,Loveland,OH,45140
56014,7/3/2024,489,50,Sports & Outdoors,Running Shoes,1,236.22,Bank Transfer,5,F,21,Fairfield,OH,45014
37758,3/28/2024,961,40,Books & Stationery,Story Book,4,410.28,Cash on Delivery,,M,22,Covington,KY,41011
73888,2/2/2025,671,40,Books & Stationery,Notebook,1,281.72,Credit Card,5,F,52,Fairfield,OH,45014
28770,8/15/2024,558,10,Electronics,Headphones,1,51.1,Credit Card,2,F,20,Loveland,OH,45140
91592,2/8/2025,789,20,Fashion,Skirt,1,54.94,Credit Card,1,M,23,Florence,KY,41042
16832,7/17/2024,124,10,Electronics,Tablet,4,36.1,Cash on Delivery,3,M,26,Newport,KY,41071
89506,5/26/2024,281,10,Electronics,Headphones,5,120.02,Bank Transfer,5,M,41,Florence,KY,41042
23441,3/11/2025,967,30,Home & Living,Blanket,1,77.42,Bank Transfer,5,M,18,Hamilton,OH,45011
36141,3/9/2025,976,20,Fashion,Skirt,5,229.81,Credit Card,1,M,24,Loveland,OH,45140
87555,8/1/2024,171,20,Fashion,Pants,2,278.91,Cash on Delivery,5,M,24,Fairfield,OH,45014
88774,10/9/2024,644,30,Home & Living,Blanket,2,157.56,Credit Card,1,M,21,West Chester,OH,45069
71822,10/13/2024,400,50,Sports & Outdoors,Running Shoes,4,40.78,Bank Transfer,4,F,48,Newport,KY,41071
44631,11/12/2024,802,50,Sports & Outdoors,Tent,2,128.55,Credit Card,2,M,19,Hamilton,OH,45011
20254,12/7/2024,450,30,Home & Living,Blanket,4,289.63,Credit Card,5,M,25,Mason,OH,45040
75570,12/11/2024,665,30,Home & Living,Pillow,3,477.17,Cash on Delivery,4,M,45,Fairfield,OH,45014
36889,12/28/2024,144,50,Sports & Outdoors,Soccer Ball,3,201.32,Bank Transfer,,M,57,Blue Ash,OH,45242
15984,6/16/2024,957,30,Home & Living,Painting,3,376.19,Bank Transfer,5,M,18,Loveland,OH,45140
17521,3/9/2025,502,10,Electronics,Smartwatch,5,370.24,Bank Transfer,,F,48,Mason,OH,45040
41449,2/5/2025,967,30,Home & Living,Blanket,4,416.89,Cash on Delivery,4,F,73,Blue Ash,OH,45242
50864,4/26/2024,847,20,Fashion,Pants,3,40.92,Bank Transfer,,M,22,Fairfield,OH,45014
79775,12/28/2024,145,20,Fashion,T-shirt,3,164.64,Bank Transfer,4,F,32,Mason,OH,45040
31106,6/26/2024,491,50,Sports & Outdoors,Running Shoes,5,134.12,Cash on Delivery,,F,51,Newport,KY,41071
76052,1/19/2025,321,10,Electronics,Headphones,2,143.88,Bank Transfer,4,M,53,Fairfield,OH,45014
22338,6/12/2024,234,40,Books & Stationery,Pen,2,176.13,Credit Card,4,M,20,Blue Ash,OH,45242
19416,7/2/2024,631,50,Sports & Outdoors,Yoga Mat,2,402.56,Cash on Delivery,4,M,23,Mason,OH,45040
82306,12/26/2024,773,20,Fashion,Shirt,3,153.95,Credit Card,,M,18,Mason,OH,45040
42243,8/14/2024,157,30,Home & Living,Vase,5,305.28,Bank Transfer,,M,19,Newport,KY,41071
67313,11/14/2024,854,40,Books & Stationery,Novel,3,366.14,Bank Transfer,5,Not disclosed,19,Loveland,OH,45140
76168,7/24/2024,756,10,Electronics,Smartphone,4,338.88,Bank Transfer,3,F,26,West Chester,OH,45069
91592,2/4/2025,544,20,Fashion,T-shirt,3,79.96,Cash on Delivery,5,M,23,Florence,KY,41042
55682,4/7/2024,825,20,Fashion,T-shirt,5,125.64,Cash on Delivery,3,M,21,West Chester,OH,45069
10704,3/28/2024,502,50,Sports & Outdoors,Soccer Ball,1,306.5,Cash on Delivery,4,M,50,Fairfield,OH,45014
23441,1/27/2025,148,40,Books & Stationery,Novel,5,291.22,Cash on Delivery,3,M,18,Hamilton,OH,45011
56014,12/24/2024,990,30,Home & Living,Blanket,3,480.65,Credit Card,5,F,21,Fairfield,OH,45014
78598,5/30/2024,826,40,Books & Stationery,Eraser,1,67.7,Bank Transfer,5,M,52,Norwood,OH,45212
92477,8/27/2024,721,50,Sports & Outdoors,Yoga Mat,4,350.05,Bank Transfer,1,M,20,Fairfield,OH,45014
10859,3/7/2025,442,10,Electronics,Tablet,1,94.6,Cash on Delivery,4,M,20,Newport,KY,41071
24773,8/20/2024,151,30,Home & Living,Painting,1,357.67,Cash on Delivery,4,M,47,Covington,KY,41011
77802,11/12/2024,452,20,Fashion,Pants,2,398.91,Cash on Delivery,1,F,74,Fairfield,OH,45014
48774,9/20/2024,279,20,Fashion,Pants,2,397.28,Credit Card,3,F,47,Loveland,OH,45140
96161,5/15/2024,614,40,Books & Stationery,Eraser,4,73.59,Credit Card,,F,53,Fairfield,OH,45014
29898,4/17/2024,150,40,Books & Stationery,Eraser,3,211.29,Bank Transfer,5,M,47,Newport,KY,41071
36141,3/30/2024,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,4,M,24,Loveland,OH,45140
19416,1/21/2025,539,50,Sports & Outdoors,Tent,3,99.16,Credit Card,4,M,23,Mason,OH,45040
75570,5/3/2024,643,10,Electronics,Smartphone,5,263.87,Bank Transfer,,M,45,Fairfield,OH,45014
87946,1/27/2025,266,20,Fashion,Dress,4,474.27,Cash on Delivery,5,M,25,West Chester,OH,45069
21091,1/1/2025,261,30,Home & Living,Blanket,4,321.18,Cash on Delivery,2,F,21,Loveland,OH,45140
46120,9/5/2024,360,50,Sports & Outdoors,Tent,2,55.78,Cash on Delivery,,F,49,Loveland,OH,45140
14038,8/11/2024,632,20,Fashion,Pants,1,332.78,Cash on Delivery,5,M,28,Blue Ash,OH,45242
61385,8/17/2024,909,50,Sports & Outdoors,Soccer Ball,2,414.37,Credit Card,,M,25,Loveland,OH,45140
40783,12/22/2024,742,50,Sports & Outdoors,Yoga Mat,1,329.05,Cash on Delivery,4,F,36,Loveland,OH,45140
73210,2/7/2025,685,40,Books & Stationery,Eraser,1,151.94,Bank Transfer,4,F,25,Mason,OH,45040
27061,7/5/2024,681,40,Books & Stationery,Notebook,1,232.24,Cash on Delivery,,F,72,Norwood,OH,45212
75980,3/20/2024,761,40,Books & Stationery,Pen,2,109.97,Cash on Delivery,,F,23,Hamilton,OH,45011
72079,1/23/2025,241,30,Home & Living,Painting,2,487.93,Credit Card,5,M,25,Loveland,OH,45140
26552,2/7/2025,702,10,Electronics,Headphones,5,128.45,Credit Card,2,M,40,Mason,OH,45040
52367,8/3/2024,880,10,Electronics,Smartphone,1,152.2,Bank Transfer,5,F,43,Mason,OH,45040
67476,1/28/2025,282,20,Fashion,Dress,1,467.54,Cash on Delivery,3,M,46,West Chester,OH,45069
27168,5/25/2024,360,40,Books & Stationery,Eraser,3,238.74,Bank Transfer,4,F,46,Loveland,OH,45140
31621,11/23/2024,180,40,Books & Stationery,Eraser,4,234.04,Credit Card,1,F,22,Mason,OH,45040
40128,9/7/2024,220,10,Electronics,Headphones,5,252.5,Cash on Delivery,5,M,28,Mason,OH,45040
52207,8/2/2024,792,10,Electronics,Smartphone,5,221.15,Bank Transfer,5,F,22,Florence,KY,41042
25547,9/22/2024,954,30,Home & Living,Pillow,4,206.28,Cash on Delivery,4,M,25,Loveland,OH,45140
75052,7/24/2024,596,30,Home & Living,Pillow,3,199.31,Bank Transfer,5,M,18,Fairfield,OH,45014
13298,12/17/2024,110,50,Sports & Outdoors,Tent,3,68.22,Credit Card,3,M,43,Norwood,OH,45212
72079,5/8/2024,985,30,Home & Living,Carpet,2,470.08,Credit Card,,M,25,Loveland,OH,45140
79474,7/9/2024,993,50,Sports & Outdoors,Soccer Ball,2,32.2,Credit Card,5,M,24,Mason,OH,45040
24403,4/8/2024,775,50,Sports & Outdoors,Running Shoes,5,82.98,Cash on Delivery,,M,53,Loveland,OH,45140
23304,2/21/2025,648,30,Home & Living,Blanket,1,202.55,Cash on Delivery,5,M,19,Norwood,OH,45212
99873,7/3/2024,172,30,Home & Living,Carpet,1,415.86,Cash on Delivery,4,M,64,West Chester,OH,45069
36308,3/12/2025,247,40,Books & Stationery,Novel,2,190.5,Cash on Delivery,,M,56,Newport,KY,41071
50295,11/7/2024,380,30,Home & Living,Pillow,2,302.49,Bank Transfer,5,M,27,West Chester,OH,45069
41643,5/2/2024,440,50,Sports & Outdoors,Tent,4,121.5,Credit Card,4,M,27,Norwood,OH,45212
14969,7/21/2024,890,50,Sports & Outdoors,Running Shoes,5,82.41,Cash on Delivery,1,M,52,Loveland,OH,45140
21994,4/11/2024,722,10,Electronics,Laptop,4,19.28,Bank Transfer,4,M,22,Newport,KY,41071
13677,9/24/2024,507,20,Fashion,Skirt,4,255.89,Cash on Delivery,5,F,56,Newport,KY,41071
41643,9/5/2024,588,10,Electronics,Laptop,4,264.15,Cash on Delivery,3,M,27,Norwood,OH,45212
57433,7/4/2024,111,50,Sports & Outdoors,Running Shoes,3,163.74,Credit Card,4,M,47,Loveland,OH,45140
28790,7/12/2024,855,50,Sports & Outdoors,Yoga Mat,2,341.18,Cash on Delivery,5,F,26,Norwood,OH,45212
20535,3/30/2024,403,30,Home & Living,Carpet,4,247.25,Credit Card,2,M,28,Newport,KY,41071
17521,5/22/2024,676,30,Home & Living,Painting,5,355.4,Cash on Delivery,5,F,48,Mason,OH,45040
99873,10/3/2024,819,30,Home & Living,Carpet,3,467.51,Cash on Delivery,2,M,64,West Chester,OH,45069
42838,12/8/2024,139,50,Sports & Outdoors,Running Shoes,5,448.92,Bank Transfer,5,F,28,Fairfield,OH,45014
84737,12/16/2024,246,20,Fashion,Dress,3,30.61,Cash on Delivery,,M,25,Fairfield,OH,45014
79775,1/24/2025,799,30,Home & Living,Vase,4,114.85,Cash on Delivery,2,F,32,Mason,OH,45040
40128,1/17/2025,675,30,Home & Living,Blanket,5,63.52,Cash on Delivery,4,M,28,Mason,OH,45040
14089,9/20/2024,880,50,Sports & Outdoors,Basketball,4,322.59,Credit Card,,F,56,Hamilton,OH,45011
51698,10/27/2024,247,40,Books & Stationery,Novel,3,343.78,Credit Card,,M,19,Norwood,OH,45212
87946,8/15/2024,714,20,Fashion,Skirt,2,329.92,Bank Transfer,4,M,25,West Chester,OH,45069
50040,7/14/2024,665,30,Home & Living,Painting,3,149.85,Credit Card,5,M,24,Newport,KY,41071
70659,7/23/2024,263,50,Sports & Outdoors,Basketball,5,272.22,Cash on Delivery,5,M,50,West Chester,OH,45069
30277,8/29/2024,339,20,Fashion,Skirt,5,442.3,Credit Card,5,F,26,Florence,KY,41042
34776,3/29/2024,861,40,Books & Stationery,Pen,4,101.29,Cash on Delivery,5,M,19,Fairfield,OH,45014
58776,10/14/2024,455,10,Electronics,Smartphone,4,156.21,Cash on Delivery,,M,21,Florence,KY,41042
61012,8/3/2024,463,30,Home & Living,Vase,4,494.66,Cash on Delivery,4,M,24,West Chester,OH,45069
30836,9/14/2024,889,20,Fashion,Shirt,1,239.33,Credit Card,5,M,50,Loveland,OH,45140
80601,5/30/2024,627,40,Books & Stationery,Notebook,5,362.11,Credit Card,5,M,49,West Chester,OH,45069
30144,3/5/2025,674,50,Sports & Outdoors,Basketball,2,95.99,Cash on Delivery,5,M,20,Newport,KY,41071
67991,5/6/2024,234,50,Sports & Outdoors,Yoga Mat,1,52.5,Cash on Delivery,,M,22,Norwood,OH,45212
75401,2/28/2025,133,40,Books & Stationery,Notebook,5,468.55,Credit Card,2,M,21,Loveland,OH,45140
24181,11/2/2024,922,30,Home & Living,Painting,4,157.95,Cash on Delivery,4,F,73,Newport,KY,41071
55585,6/20/2024,383,30,Home & Living,Blanket,3,40.44,Credit Card,4,M,70,Mason,OH,45040
63894,6/21/2024,799,50,Sports & Outdoors,Yoga Mat,3,348.24,Cash on Delivery,5,M,27,Hamilton,OH,45011
26914,12/17/2024,125,50,Sports & Outdoors,Basketball,1,117.37,Credit Card,4,F,28,Mason,OH,45040
63184,5/16/2024,472,50,Sports & Outdoors,Yoga Mat,4,213.76,Cash on Delivery,5,F,25,Newport,KY,41071
56744,10/19/2024,369,20,Fashion,Pants,2,343.37,Cash on Delivery,5,M,19,Fairfield,OH,45014
36494,7/11/2024,233,40,Books & Stationery,Eraser,2,354.85,Credit Card,5,M,21,Norwood,OH,45212
97140,1/23/2025,260,50,Sports & Outdoors,Tent,4,109.06,Cash on Delivery,,M,36,Mason,OH,45040
56014,11/19/2024,503,50,Sports & Outdoors,Running Shoes,5,66.96,Credit Card,5,F,21,Fairfield,OH,45014
29323,6/6/2024,521,50,Sports & Outdoors,Running Shoes,5,406.26,Bank Transfer,,F,19,Mason,OH,45040
31106,10/31/2024,108,50,Sports & Outdoors,Soccer Ball,2,283.81,Cash on Delivery,5,F,51,Newport,KY,41071
78820,1/3/2025,739,40,Books & Stationery,Notebook,4,410.06,Cash on Delivery,1,F,54,Fairfield,OH,45014
68806,3/28/2024,301,40,Books & Stationery,Notebook,5,353.19,Cash on Delivery,5,M,42,Mason,OH,45040
48774,11/7/2024,897,10,Electronics,Tablet,5,25.55,Bank Transfer,,F,47,Loveland,OH,45140
47448,8/2/2024,311,40,Books & Stationery,Notebook,1,496.5,Bank Transfer,4,M,25,West Chester,OH,45069
46544,7/1/2024,318,40,Books & Stationery,Pen,4,49.32,Cash on Delivery,5,M,21,Mason,OH,45040
74927,10/21/2024,317,30,Home & Living,Pillow,2,97.45,Cash on Delivery,3,F,25,Mason,OH,45040
73210,12/31/2024,852,20,Fashion,T-shirt,4,380.53,Bank Transfer,4,F,25,Mason,OH,45040
68861,4/23/2024,364,40,Books & Stationery,Eraser,1,195.85,Credit Card,1,M,30,Hamilton,OH,45011
26163,1/30/2025,983,30,Home & Living,Blanket,2,469.33,Cash on Delivery,5,F,73,Loveland,OH,45140
89669,4/21/2024,389,40,Books & Stationery,Eraser,3,385.37,Credit Card,1,M,23,Newport,KY,41071
31970,5/27/2024,530,50,Sports & Outdoors,Soccer Ball,5,228.76,Cash on Delivery,5,M,30,West Chester,OH,45069
83879,10/6/2024,424,10,Electronics,Tablet,4,225.09,Cash on Delivery,1,M,51,West Chester,OH,45069
71529,12/25/2024,119,10,Electronics,Laptop,2,256.91,Bank Transfer,1,M,27,Fairfield,OH,45014
20505,9/12/2024,887,50,Sports & Outdoors,Yoga Mat,5,292.96,Cash on Delivery,5,F,30,Newport,KY,41071
92334,6/20/2024,633,20,Fashion,Shirt,1,118.31,Bank Transfer,2,M,46,Loveland,OH,45140
20661,10/7/2024,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,4,M,25,Florence,KY,41042
61479,2/21/2025,572,30,Home & Living,Vase,3,395.04,Bank Transfer,5,M,32,Newport,KY,41071
27592,7/28/2024,794,30,Home & Living,Vase,5,100.1,Cash on Delivery,4,M,51,Fairfield,OH,45014
19193,6/24/2024,614,30,Home & Living,Blanket,1,404.83,Credit Card,4,M,21,Fairfield,OH,45014
17521,5/17/2024,889,50,Sports & Outdoors,Tent,1,75.71,Credit Card,2,F,48,Mason,OH,45040
91458,8/14/2024,332,10,Electronics,Tablet,5,425.1,Credit Card,4,M,75,Hamilton,OH,45011
17521,8/18/2024,508,10,Electronics,Headphones,1,194.81,Cash on Delivery,5,F,48,Mason,OH,45040
94962,11/29/2024,344,20,Fashion,Shirt,5,364.91,Cash on Delivery,1,M,50,Florence,KY,41042
97802,1/3/2025,937,30,Home & Living,Painting,4,478.94,Credit Card,1,M,34,Norwood,OH,45212
99466,12/12/2024,426,10,Electronics,Tablet,4,458.08,Cash on Delivery,5,M,70,Fairfield,OH,45014
79994,4/15/2024,175,20,Fashion,Shirt,2,167.59,Bank Transfer,3,M,24,Fairfield,OH,45014
79554,1/25/2025,787,30,Home & Living,Painting,3,138.17,Cash on Delivery,5,M,51,Fairfield,OH,45014
24124,9/5/2024,292,40,Books & Stationery,Notebook,1,458.02,Bank Transfer,3,M,24,West Chester,OH,45069
18277,2/3/2025,200,20,Fashion,Pants,3,17.95,Cash on Delivery,5,F,52,Mason,OH,45040
58283,10/22/2024,478,40,Books & Stationery,Notebook,1,84.68,Bank Transfer,1,M,40,West Chester,OH,45069
27168,6/17/2024,898,20,Fashion,Skirt,2,279.81,Cash on Delivery,3,F,46,Loveland,OH,45140
89789,4/14/2024,388,40,Books & Stationery,Pen,4,235.81,Cash on Delivery,5,M,54,Mason,OH,45040
75570,8/15/2024,525,50,Sports & Outdoors,Running Shoes,1,100.18,Cash on Delivery,5,M,45,Fairfield,OH,45014
68806,5/25/2024,887,50,Sports & Outdoors,Soccer Ball,3,421.14,Credit Card,5,M,42,Mason,OH,45040
47060,2/25/2025,907,10,Electronics,Tablet,2,77.37,Cash on Delivery,1,M,36,Loveland,OH,45140
21193,3/22/2024,707,10,Electronics,Laptop,2,257.81,Bank Transfer,,M,61,Loveland,OH,45140
55585,4/7/2024,117,50,Sports & Outdoors,Running Shoes,2,333.05,Credit Card,,M,70,Mason,OH,45040
30245,10/26/2024,420,10,Electronics,Smartphone,5,269.41,Bank Transfer,4,M,21,Mason,OH,45040
53813,6/26/2024,715,50,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,,F,35,Hamilton,OH,45011
23970,12/26/2024,914,20,Fashion,Pants,5,104.05,Cash on Delivery,2,M,25,Norwood,OH,45212
24220,5/21/2024,721,40,Books & Stationery,Novel,5,192.8,Bank Transfer,4,M,19,Florence,KY,41042
68806,2/11/2025,988,20,Fashion,Dress,3,345.18,Credit Card,5,M,42,Mason,OH,45040
88774,8/27/2024,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,4,M,21,West Chester,OH,45069
50383,12/7/2024,311,10,Electronics,Laptop,2,50.52,Bank Transfer,5,F,52,Florence,KY,41042
63894,10/1/2024,775,10,Electronics,Smartwatch,4,460.38,Credit Card,1,M,27,Hamilton,OH,45011
50864,5/27/2024,822,50,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,5,M,22,Fairfield,OH,45014
12518,3/6/2025,287,50,Sports & Outdoors,Tent,2,332.47,Credit Card,5,F,28,Loveland,OH,45140
22389,5/11/2024,284,20,Fashion,Shirt,1,80.65,Cash on Delivery,5,M,45,Norwood,OH,45212
24773,9/9/2024,693,30,Home & Living,Blanket,1,286.34,Cash on Delivery,5,M,47,Covington,KY,41011
30245,11/20/2024,434,50,Sports & Outdoors,Yoga Mat,1,198.08,Cash on Delivery,,M,21,Mason,OH,45040
25848,6/10/2024,542,10,Electronics,Smartwatch,5,375.27,Bank Transfer,,F,28,Hamilton,OH,45011
80601,9/9/2024,221,10,Electronics,Headphones,1,306.53,Cash on Delivery,5,M,49,West Chester,OH,45069
63911,12/24/2024,246,30,Home & Living,Pillow,4,320.72,Bank Transfer,4,F,25,West Chester,OH,45069
83710,3/16/2025,776,40,Books & Stationery,Pen,4,101.01,Cash on Delivery,5,F,26,Norwood,OH,45212
46120,11/6/2024,280,50,Sports & Outdoors,Yoga Mat,1,401.05,Cash on Delivery,,F,49,Loveland,OH,45140
80179,7/1/2024,468,40,Books & Stationery,Story Book,1,372.43,Bank Transfer,3,M,74,West Chester,OH,45069
10020,8/12/2024,809,30,Home & Living,Vase,3,186.36,Bank Transfer,,M,69,Fairfield,OH,45014
92998,7/3/2024,543,40,Books & Stationery,Pen,1,282.92,Cash on Delivery,4,M,36,Hamilton,OH,45011
26552,1/16/2025,868,30,Home & Living,Carpet,1,55.6,Cash on Delivery,5,M,40,Mason,OH,45040
19193,6/25/2024,543,10,Electronics,Headphones,2,212.77,Credit Card,5,M,21,Fairfield,OH,45014
22338,4/22/2024,839,20,Fashion,Shirt,2,265.34,Cash on Delivery,3,M,20,Blue Ash,OH,45242
14244,7/14/2024,397,30,Home & Living,Painting,3,251.63,Credit Card,,M,23,West Chester,OH,45069
38117,4/14/2024,484,30,Home & Living,Vase,3,393.51,Bank Transfer,2,F,25,Norwood,OH,45212
63911,4/30/2024,674,40,Books & Stationery,Eraser,3,312.17,Bank Transfer,,F,25,West Chester,OH,45069
77802,4/28/2024,736,40,Books & Stationery,Notebook,5,422.39,Bank Transfer,5,F,74,Fairfield,OH,45014
71529,9/14/2024,852,30,Home & Living,Vase,4,409.58,Cash on Delivery,5,M,27,Fairfield,OH,45014
42689,12/10/2024,486,30,Home & Living,Carpet,3,474.17,Credit Card,4,F,20,Mason,OH,45040
73509,5/12/2024,529,40,Books & Stationery,Notebook,5,152.81,Cash on Delivery,5,M,21,Mason,OH,45040
71822,11/1/2024,248,20,Fashion,Dress,5,194.27,Bank Transfer,3,F,48,Newport,KY,41071
27061,8/19/2024,508,20,Fashion,Shirt,4,498.66,Credit Card,5,F,72,Norwood,OH,45212
87419,2/24/2025,391,40,Books & Stationery,Story Book,5,224.84,Bank Transfer,5,M,48,Newport,KY,41071
36141,1/17/2025,388,40,Books & Stationery,Pen,1,78.2,Bank Transfer,1,M,24,Loveland,OH,45140
82654,5/1/2024,192,40,Books & Stationery,Pen,3,46.24,Cash on Delivery,4,F,47,Newport,KY,41071
69758,2/15/2025,348,50,Sports & Outdoors,Running Shoes,2,276.39,Bank Transfer,5,F,25,Fairfield,OH,45014
67701,1/8/2025,424,50,Sports & Outdoors,Soccer Ball,3,63.59,Credit Card,5,F,27,Hamilton,OH,45011
82057,5/4/2024,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,5,M,25,Loveland,OH,45140
79435,12/24/2024,651,30,Home & Living,Vase,4,61.91,Credit Card,2,M,69,Blue Ash,OH,45242
38117,5/9/2024,560,50,Sports & Outdoors,Tent,1,294.45,Cash on Delivery,1,F,25,Norwood,OH,45212
72147,8/25/2024,329,40,Books & Stationery,Eraser,3,348.31,Credit Card,3,F,53,Newport,KY,41071
41247,7/6/2024,941,10,Electronics,Headphones,1,213.83,Credit Card,,M,27,Loveland,OH,45140
44764,12/8/2024,522,20,Fashion,Dress,3,162.83,Bank Transfer,5,F,59,West Chester,OH,45069
52207,8/17/2024,862,30,Home & Living,Vase,4,57.84,Cash on Delivery,5,F,22,Florence,KY,41042
82654,1/17/2025,157,30,Home & Living,Pillow,4,406.99,Credit Card,,F,47,Newport,KY,41071
50544,4/20/2024,988,10,Electronics,Laptop,1,465.66,Cash on Delivery,1,M,39,Newport,KY,41071
72079,3/21/2024,842,20,Fashion,Dress,1,284.33,Bank Transfer,1,M,25,Loveland,OH,45140
13283,6/5/2024,865,20,Fashion,Pants,1,323.83,Bank Transfer,3,M,74,Norwood,OH,45212
76168,4/17/2024,280,20,Fashion,Skirt,3,300.18,Bank Transfer,,F,26,West Chester,OH,45069
19193,11/13/2024,563,30,Home & Living,Pillow,2,292.9,Cash on Delivery,,M,21,Fairfield,OH,45014
20535,5/17/2024,171,40,Books & Stationery,Novel,1,138.55,Bank Transfer,4,M,28,Newport,KY,41071
73313,7/3/2024,325,50,Sports & Outdoors,Running Shoes,5,309.54,Cash on Delivery,,M,21,West Chester,OH,45069
15772,10/12/2024,967,40,Books & Stationery,Eraser,3,94.54,Cash on Delivery,5,M,23,Norwood,OH,45212
61589,7/2/2024,370,50,Sports & Outdoors,Tent,3,51.53,Credit Card,3,M,48,West Chester,OH,45069
49281,4/19/2024,766,10,Electronics,Laptop,3,192.92,Credit Card,4,F,28,West Chester,OH,45069
90252,5/1/2024,162,20,Fashion,Shirt,3,198.02,Credit Card,4,M,28,Loveland,OH,45140
68806,10/30/2024,158,20,Fashion,Shirt,2,91.76,Bank Transfer,,M,42,Mason,OH,45040
43612,1/28/2025,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,5,F,27,Blue Ash,OH,45242
31621,8/9/2024,225,20,Fashion,Skirt,3,482.28,Cash on Delivery,5,F,22,Mason,OH,45040
37758,9/22/2024,820,40,Books & Stationery,Pen,1,357.97,Bank Transfer,4,M,22,Covington,KY,41011
69874,7/2/2024,958,10,Electronics,Laptop,3,153.12,Bank Transfer,1,M,23,Blue Ash,OH,45242
73264,12/25/2024,828,40,Books & Stationery,Eraser,1,373.83,Bank Transfer,4,F,26,Hamilton,OH,45011
75380,7/1/2024,297,10,Electronics,Headphones,2,389.81,Bank Transfer,4,F,77,West Chester,OH,45069
69758,2/20/2025,626,40,Books & Stationery,Eraser,2,117.09,Bank Transfer,,F,25,Fairfield,OH,45014
19624,12/19/2024,259,20,Fashion,Dress,4,438.66,Credit Card,4,M,61,West Chester,OH,45069
60935,3/10/2025,716,10,Electronics,Tablet,1,433.99,Credit Card,5,M,31,Florence,KY,41042
83081,3/13/2025,486,50,Sports & Outdoors,Yoga Mat,4,431.91,Cash on Delivery,5,M,53,Newport,KY,41071
47314,8/17/2024,260,20,Fashion,Pants,1,408.63,Credit Card,4,M,54,Norwood,OH,45212
76625,7/11/2024,190,50,Sports & Outdoors,Tent,1,92.5,Cash on Delivery,2,M,19,Fairfield,OH,45014
36330,12/23/2024,976,50,Sports & Outdoors,Soccer Ball,3,76.44,Bank Transfer,5,M,28,Fairfield,OH,45014
73313,8/17/2024,828,20,Fashion,Pants,1,132.34,Cash on Delivery,3,M,21,West Chester,OH,45069
